,ski_pass,godina,vreme_nesrece,value,date1,date1_ts,data,event_time,event_time_test
216,30-1614 7256 2504 4005 5050-9,2007,12/25/2007 12:30,Karaman greben,12/25/2007 12:30,93744586,1085.006944,329.0041667,
217,30-1078-04-75821 38,2007,12/25/2007 12:45,Karaman greben,12/25/2007 12:45,93745478,1085.017361,329.0145833,
218,30-1078-03-74382 8,2007,12/26/2007 11:20,Karaman greben,12/26/2007 11:20,93826777,1085.958333,329.9555556,
219,30-1073-03-75417 40,2007,12/27/2007 12:15,Karaman greben,12/27/2007 12:15,93916463,1086.996528,330.99375,
220,30-1078-04?3954? 38 ,2007,12/27/2007 14:00,Karaman greben,12/27/2007 14:00,93922800,1087.069444,331.0666667,
221,30-1078-01-119072 11,2007,12/28/2007 9:40,Karaman greben,12/28/2007 9:40,93993574,1087.888889,331.8861111,
222,30-1078-01-120202 32,2007,12/28/2007 10:15,Karaman greben,12/28/2007 10:15,93995678,1087.913194,331.9104167,
223,30-1078-02-120862 10,2007,12/30/2007 11:30,Karaman greben,12/30/2007 11:30,94172955,1089.965278,333.9625,
224,30-1078-03-76120 11,2007,12/30/2007 12:10,Karaman greben,12/30/2007 12:10,94175407,1089.993056,333.9902778,
225,\,2007,12/31/2007 15:15,Karaman greben,12/31/2007 15:15,94272854,1091.121528,335.11875,
226,14-1078-02-121818 36,2008,1/1/2008 11:02,Karaman greben,1/1/2008 11:02,94344075,1091.945833,335.9430556,
227,3.01E+15,2008,1/3/2008 14:00,Karaman greben,1/3/2008 14:00,94527601,1094.069444,338.0666667,
228,30-1078-03-76221 11,2008,1/3/2008 14:30,Karaman greben,1/3/2008 14:30,94529362,1094.090278,338.0875,
229,30-1078-01-122359 38,2008,1/4/2008 13:00,Karaman greben,1/4/2008 13:00,94610407,1095.027778,339.025,
230,30-1078-04-77044 40,2008,1/4/2008 14:30,Karaman greben,1/4/2008 14:30,94615775,1095.090278,339.0875,
231,30-1078-0377328 36,2008,1/4/2008 15:25,Karaman greben,1/4/2008 15:25,94619081,1095.128472,339.1256944,
232,30-1078-24-1336 49,2008,1/6/2008 9:48,Karaman greben,1/6/2008 9:48,94771654,1096.894444,340.8916667,
233,/,2008,1/6/2008 13:02,Karaman greben,1/6/2008 13:02,94783314,1097.029167,341.0263889,
234,30-1078-11-7051 37,2008,1/7/2008 11:20,Karaman greben,1/7/2008 11:20,94863568,1097.958333,341.9555556,
235,30-1078-24-99449,2008,1/7/2008 13:45,Karaman greben,1/7/2008 13:45,94872280,1098.059028,342.05625,
236,30-1078-24-1848 94,2008,1/9/2008 11:15,Karaman greben,1/9/2008 11:15,95036082,1099.954861,343.9520833,
237,30-1078-04-78218 46,2008,1/10/2008 12:28,Karaman greben,1/10/2008 12:28,95126881,1101.005556,345.0027778,
238,30-1078-01-122988 40,2008,1/10/2008 15:46,Karaman greben,1/10/2008 15:46,95138710,1101.143056,345.1402778,
239,30-1078-02-124403 36,2008,1/10/2008 16:00,Karaman greben,1/10/2008 16:00,95139601,1101.152778,345.15,
240,30-1078-24-1399 8,2008,1/11/2008 10:20,Karaman greben,1/11/2008 10:20,95205608,1101.916667,345.9138889,
241,30-1078-04-79123 36,2008,1/12/2008 13:51,Karaman greben,1/12/2008 13:51,95304615,1103.063194,347.0604167,
242,30-1078-21-1503 8,2008,1/12/2008 15:37,Karaman greben,1/12/2008 15:37,95311011,1103.136806,347.1340278,
243,30-1078-11 9152 44,2008,1/13/2008 15:20,Karaman greben,1/13/2008 15:20,95396360,1104.125,348.1222222,
244,30-1078-24-2497 10,2008,1/14/2008 10:55,Karaman greben,1/14/2008 10:55,95466870,1104.940972,348.9381944,
245,30-1078-04-80205-36,2008,1/15/2008 13:40,Karaman greben,1/15/2008 13:40,95563155,1106.055556,350.0527778,
246,30-1078-04-80421 49,2008,1/16/2008 10:45,Karaman greben,1/16/2008 10:45,95639087,1106.934028,350.93125,
247,30-1078-24-3116 38,2008,1/18/2008 14:55,Karaman greben,1/18/2008 14:55,95826872,1109.107639,353.1048611,
248,30-1078-11-9419 47,2008,1/19/2008 10:10,Karaman greben,1/19/2008 10:10,95896181,1109.909722,353.9069444,
249,30-1078-07-2061 40,2008,1/21/2008 10:03,Karaman greben,1/21/2008 10:03,96068540,1111.904861,355.9020833,
250,30-1078-02-126985 39,2008,1/21/2008 15:55,Karaman greben,1/21/2008 15:55,96089684,1112.149306,356.1465278,
251,14-1078-01-126882 45,2008,1/24/2008 11:44,Karaman greben,1/24/2008 11:44,96333825,1114.975,358.9722222,
252,30-1078-01-126665 11,2008,1/24/2008 11:44,Karaman greben,1/24/2008 11:44,96333847,1114.975,358.9722222,
253,30-1078-11-9874 8,2008,1/24/2008 15:00,Karaman greben,1/24/2008 15:00,96345578,1115.111111,359.1083333,
254,30-1078-03-81778 44,2008,1/26/2008 13:30,Karaman greben,1/26/2008 13:30,96513005,1117.048611,361.0458333,
255,30-1078-01-127745 10,2008,1/27/2008 9:45,Karaman greben,1/27/2008 9:45,96585870,1117.892361,361.8895833,
256,30-1078-01-127617 38,2008,1/27/2008 10:57,Karaman greben,1/27/2008 10:57,96590202,1117.942361,361.9395833,
257,30-1078-01-123184 10,2008,1/28/2008 10:22,Karaman greben,1/28/2008 10:22,96674511,1118.918056,362.9152778,
258,30-1078-07-2514 48,2008,1/28/2008 15:00,Karaman greben,1/28/2008 15:00,96691201,1119.111111,363.1083333,
259,30-1078-06-5451 47,2008,1/28/2008 15:08,Karaman greben,1/28/2008 15:08,96691670,1119.116667,363.1138889,
260,30-1078-06-5706 47,2008,1/29/2008 11:20,Karaman greben,1/29/2008 11:20,96764384,1119.958333,363.9555556,
261,31-078-01-128076 10,2008,1/29/2008 13:05,Karaman greben,1/29/2008 13:05,96770684,1120.03125,364.0284722,
262,30-1078-11-10068 8,2008,1/29/2008 14:20,Karaman greben,1/29/2008 14:20,96775168,1120.083333,364.0805556,
263,30-1078-01-128486 25,2008,1/29/2008 15:05,Karaman greben,1/29/2008 15:05,96777865,1120.114583,364.1118056,
264,30-1078-07-2471 44,2008,1/30/2008 15:40,Karaman greben,1/30/2008 15:40,96866378,1121.138889,365.1361111,
265,30-1078-01-128015 11,2008,1/31/2008 13:45,Karaman greben,1/31/2008 13:45,96945881,1122.059028,366.05625,
266,30-1078-07-2665 25,2008,2/1/2008 13:00,Karaman greben,2/1/2008 13:00,97029575,1123.027778,367.025,
267,30-1078-01-129121 46,2008,2/3/2008 13:02,Karaman greben,2/3/2008 13:02,97202497,1125.029167,369.0263889,
268,30 1078 03 83574 40,2008,2/4/2008 14:15,Karaman greben,2/4/2008 14:15,97293274,1126.079861,370.0770833,
269,30-1078-03-83730 43,2008,2/4/2008 16:10,Karaman greben,2/4/2008 16:10,97300190,1126.159722,370.1569444,
270,30-1078-02-129586 38,2008,2/5/2008 12:00,Karaman greben,2/5/2008 12:00,97371595,1126.986111,370.9833333,
271,30-1078-24-445346,2008,2/7/2008 11:23,Karaman greben,2/7/2008 11:23,97542146,1128.960417,372.9576389,
272,30-1078-03-83-91311,2008,2/7/2008 11:35,Karaman greben,2/7/2008 11:35,97542896,1128.96875,372.9659722,
273,14-1078-04-83007 10,2008,2/8/2008 9:20,Karaman greben,2/8/2008 9:20,97621204,1129.875,373.8722222,
274,fis board takmicar,2008,2/8/2008 13:05,Karaman greben,2/8/2008 13:05,97634707,1130.03125,374.0284722,
275,SEZONSKI,2008,2/9/2008 13:00,Karaman greben,2/9/2008 13:00,97720772,1131.027778,375.025,
276,SEZONSKI,2008,2/9/2008 15:30,Karaman greben,2/9/2008 15:30,97729760,1131.131944,375.1291667,
277,-30-1078-02-131330 39,2008,2/10/2008 14:00,Karaman greben,2/10/2008 14:00,97810777,1132.069444,376.0666667,
278,30-1078-03-83816 43,2008,2/10/2008 15:15,Karaman greben,2/10/2008 15:15,97815277,1132.121528,376.11875,
279,30-1078-01-130490 11,2008,2/11/2008 11:15,Karaman greben,2/11/2008 11:15,97887309,1132.954861,376.9520833,
280,Ne moze se procitati,2008,2/11/2008 12:42,Karaman greben,2/11/2008 12:42,97892490,1133.015278,377.0125,
281,30-1078-01-130512 11,2008,2/12/2008 14:10,Karaman greben,2/12/2008 14:10,97984197,1134.076389,378.0736111,
282,30-1078-02-131654 39,2008,2/13/2008 11:50,Karaman greben,2/13/2008 11:50,98062160,1134.979167,378.9763889,
283,30-1078-01-130910 10,2008,2/14/2008 10:10,Karaman greben,2/14/2008 10:10,98142571,1135.909722,379.9069444,
284,navodno već vraćen,2008,2/14/2008 15:30,Karaman greben,2/14/2008 15:30,98161784,1136.131944,380.1291667,
285,30-1078-04-84631 10,2008,2/16/2008 11:00,Karaman greben,2/16/2008 11:00,98318355,1137.944444,381.9416667,
286,nema,2008,2/16/2008 14:30,Karaman greben,2/16/2008 14:30,98331005,1138.090278,382.0875,
287,30-1078-02-132994 45,2008,2/16/2008 15:30,Karaman greben,2/16/2008 15:30,98334588,1138.131944,382.1291667,
288,30-1078-04-85201 40,2008,2/17/2008 12:15,Karaman greben,2/17/2008 12:15,98409281,1138.996528,382.99375,
289,30-1078-04-85706 45,2008,2/18/2008 11:55,Karaman greben,2/18/2008 11:55,98494455,1139.982639,383.9798611,
290,30-1078-03-86391 43,2008,2/19/2008 11:05,Karaman greben,2/19/2008 11:05,98577868,1140.947917,384.9451389,
291,30-1078-07-4672 25,2008,2/20/2008 16:05,Karaman greben,2/20/2008 16:05,98682275,1142.15625,386.1534722,
292,30 1078 03 86801 40,2008,2/22/2008 10:40,Karaman greben,2/22/2008 10:40,98835576,1143.930556,387.9277778,
293,30 1078 07 4524 25,2008,2/22/2008 16:20,Karaman greben,2/22/2008 16:20,98855997,1144.166667,388.1638889,
294,14-1078-03-86356 43,2008,2/23/2008 14:50,Karaman greben,2/23/2008 14:50,98936989,1145.104167,389.1013889,
295,14 1078 03 86676 40,2008,2/23/2008 16:10,Karaman greben,2/23/2008 16:10,98941798,1145.159722,389.1569444,
296,30-1078-01-132379 36,2008,2/23/2008 16:50,Karaman greben,2/23/2008 16:50,98944166,1145.1875,389.1847222,
297,30-1078-03- 87289-40,2008,2/24/2008 13:47,Karaman greben,2/24/2008 13:47,99019596,1146.060417,390.0576389,
298,,2008,2/24/2008 14:41,Karaman greben,2/24/2008 14:41,99022852,1146.097917,390.0951389,
299,30-1078-01-134181 25,2008,2/27/2008 12:40,Karaman greben,2/27/2008 12:40,99274791,1149.013889,393.0111111,
300,,2008,3/2/2008 16:30,Karaman greben,3/2/2008 16:30,99634183,1153.173611,397.1708333,
301,30-1078-01-86711 10,2008,3/5/2008 11:10,Karaman greben,3/5/2008 11:10,99874160,1155.951389,399.9486111,
302,30-1078-04-87426 38,2008,3/5/2008 14:44,Karaman greben,3/5/2008 14:44,99887005,1156.1,400.0972222,
303,30-1078-07-5605 25,2008,3/6/2008 13:55,Karaman greben,3/6/2008 13:55,99970499,1157.065972,401.0631944,
304,30-1078-02-137462 10,2008,3/6/2008 14:15,Karaman greben,3/6/2008 14:15,99971662,1157.079861,401.0770833,
305,30-1078-01-135607 45,2008,3/7/2008 14:05,Karaman greben,3/7/2008 14:05,100057456,1158.072917,402.0701389,
306,30-1078-01-135600 45,2008,3/7/2008 14:30,Karaman greben,3/7/2008 14:30,100059002,1158.090278,402.0875,
307,30-1078-07-5972 36,2008,3/11/2008 13:00,Karaman greben,3/11/2008 13:00,100399177,1162.027778,406.025,
308,30-1078-01-137286 43,2008,3/18/2008 11:00,Karaman greben,3/18/2008 11:00,100996804,1168.944444,412.9416667,
309,3.01E+14,2008,3/24/2008 13:40,Karaman greben,3/24/2008 13:40,101524789,1175.055556,419.0527778,
310,30-1078-02-1402583 38,2008,3/27/2008 13:00,Karaman greben,3/27/2008 13:00,101781564,1178.027778,422.025,
311,30-1078-02-141426 45,2008,3/29/2008 14:55,Karaman greben,3/29/2008 14:55,101961251,1180.107639,424.1048611,
312,30-1078-04-89173 44,2008,3/30/2008 15:10,Karaman greben,3/30/2008 15:10,102048567,1181.118056,425.1152778,
313,26-1078-01-140101 38,2009,12/14/2008 15:00,Karaman greben,12/14/2008 15:00,124425573,1440.111111,427.1152778,1438.111111
314,26-1078-01-140099,2009,12/21/2008 12:50,Karaman greben,12/21/2008 12:50,125022600,1447.020833,434.025,
315,26-1078-06-10637 47,2009,12/22/2008 12:05,Karaman greben,12/22/2008 12:05,125106280,1447.989583,434.99375,
316,26-1078-01-14-01188 36,2009,12/24/2008 14:00,Karaman greben,12/24/2008 14:00,125285966,1450.069444,437.0736111,
317,26-1078-03-91276 44,2009,12/25/2008 13:30,Karaman greben,12/25/2008 13:30,125370572,1451.048611,438.0527778,
318,26-1078-06-1197 50,2009,12/26/2008 15:17,Karaman greben,12/26/2008 15:17,125463391,1452.122917,439.1270833,
319,26-1078-02-143842 11,2008,12/26/2008 15:36,Karaman greben,12/26/2008 15:36,125464538,1452.136111,439.1402778,
320,26-1078-01-140815 11,2008,12/27/2008 15:36,Karaman greben,12/27/2008 15:36,125550950,1453.136111,440.1402778,
321,26-1078-06-11759 47,2008,12/28/2008 15:30,Karaman greben,12/28/2008 15:30,125636962,1454.131944,441.1361111,
322,29-1078-03-91661 8,2008,12/29/2008 13:45,Karaman greben,12/29/2008 13:45,125717056,1455.059028,442.0631944,
323,26-1078-07-8550 46,2008,12/30/2008 14:35,Karaman greben,12/30/2008 14:35,125806498,1456.09375,443.0979167,
324,26-1078-02-144632 36,2008,12/30/2008 15:10,Karaman greben,12/30/2008 15:10,125808603,1456.118056,443.1222222,
325,26-1078-02-144631 36,2008,12/31/2008 14:55,Karaman greben,12/31/2008 14:55,125894084,1457.107639,444.1118056,
326,26-1078-06-11673 47,2008,1/2/2009 14:15,Karaman greben,1/2/2009 14:15,126064482,1459.079861,446.0840278,
327,26-1078-06-12512 47,2008,1/2/2009 14:25,Karaman greben,1/2/2009 14:25,126065098,1459.086806,446.0909722,
328,26-1078-02-145169 55,2008,1/2/2009 15:50,Karaman greben,1/2/2009 15:50,126070198,1459.145833,446.15,
329,26-1078-03-92842 54,2008,1/4/2009 12:30,Karaman greben,1/4/2009 12:30,126230994,1461.006944,448.0111111,
330,26-1078-07-9404 25,2008,1/4/2009 13:30,Karaman greben,1/4/2009 13:30,126234554,1461.048611,448.0527778,
331,26-1078-08-8477 56,2008,1/6/2009 11:10,Karaman greben,1/6/2009 11:10,126398995,1462.951389,449.9555556,
332,26-1078-02-146027 55,2008,1/7/2009 10:55,Karaman greben,1/7/2009 10:55,126484486,1463.940972,450.9451389,
333,26-1078-01-143839  38,2008,1/7/2009 12:50,Karaman greben,1/7/2009 12:50,126491395,1464.020833,451.025,
334,26-1078-08-8282 50,2008,1/7/2009 14:30,Karaman greben,1/7/2009 14:30,126497353,1464.090278,451.0944444,
335,26-1078-03-92675  51,2008,1/8/2009 15:10,Karaman greben,1/8/2009 15:10,126586168,1465.118056,452.1222222,
336,26-1078-01-143844 38,2008,1/9/2009 12:50,Karaman greben,1/9/2009 12:50,126664172,1466.020833,453.025,
337,26-1078-0393525 51,2008,1/9/2009 15:30,Karaman greben,1/9/2009 15:30,126673804,1466.131944,453.1361111,
338,26-1078-02-147708 55,2008,1/11/2009 10:40,Karaman greben,1/11/2009 10:40,126829189,1467.930556,454.9347222,
339,26-07807-10593 25,2009,1/12/2009 11:15,Karaman greben,1/12/2009 11:15,126917656,1468.954861,455.9590278,
340,26-1078-01-145341 54,2008,1/12/2009 15:30,Karaman greben,1/12/2009 15:30,126932964,1469.131944,456.1361111,
341,26-1078-06-14401 56,2009,1/12/2009 15:30,Karaman greben,1/12/2009 15:30,126932997,1469.131944,456.1361111,
342,26-1078-02-147509 55,2009,1/15/2009 10:50,Karaman greben,1/15/2009 10:50,127175387,1471.9375,458.9416667,
343,26-1078-11-1060,2009,1/15/2009 15:10,Karaman greben,1/15/2009 15:10,127190969,1472.118056,459.1222222,
344,26-1078-09-1386 53,2009,1/16/2009 14:01,Karaman greben,1/16/2009 14:01,127273210,1473.070139,460.0743056,
345,26-1078-01-93773 56,2009,1/17/2009 13:30,Karaman greben,1/17/2009 13:30,127357809,1474.048611,461.0527778,
346,26-1078-10920 25,2009,1/17/2009 15:05,Karaman greben,1/17/2009 15:05,127363464,1474.114583,461.11875,
347,26-1078-07-10908 25,2009,1/18/2009 16:00,Karaman greben,1/18/2009 16:00,127453172,1475.152778,462.1569444,
348,26-1078-01-146660 56,2009,1/22/2009 14:15,Karaman greben,1/22/2009 14:15,127792468,1479.079861,466.0840278,
349,26-1078-02-148809 55,2009,1/24/2009 12:20,Karaman greben,1/24/2009 12:20,127958367,1481,468.0041667,
350,26-1078-03-949-22 40,2009,1/24/2009 15:30,Karaman greben,1/24/2009 15:30,127969797,1481.131944,468.1361111,
351,26-1078-07-11550 25,2009,1/25/2009 12:05,Karaman greben,1/25/2009 12:05,128043862,1481.989583,468.99375,
352,26-1078-02-149540 55,2009,1/28/2009 11:20,Karaman greben,1/28/2009 11:20,128300382,1484.958333,471.9625,
353,26-1078-01-147442036,2009,1/28/2009 14:23,Karaman greben,1/28/2009 14:23,128311374,1485.085417,472.0895833,
354,26-1078-01-147108-11,2009,1/30/2009 11:17,Karaman greben,1/30/2009 11:17,128473024,1486.95625,473.9604167,
355,26-1078-06-15764 47,2009,1/30/2009 13:21,Karaman greben,1/30/2009 13:21,128480444,1487.042361,474.0465278,
356,,2009,1/30/2009 17:45,Karaman greben,1/30/2009 17:45,128496303,1487.225694,474.2298611,
357,26-1078-07-11564 25,2009,1/31/2009 13:30,Karaman greben,1/31/2009 13:30,128567394,1488.048611,475.0527778,
358,26-1078-10 3165 45,2009,2/1/2009 14:30,Karaman greben,2/1/2009 14:30,128657357,1489.090278,476.0944444,
359,26-1078-03-96214 40,2009,2/1/2009 14:50,Karaman greben,2/1/2009 14:50,128658583,1489.104167,476.1083333,
360,26-1078-11 1638 50,2009,2/1/2009 15:00,Karaman greben,2/1/2009 15:00,128659157,1489.111111,476.1152778,
361,26-1078-01-148433 11,2009,2/2/2009 10:30,Karaman greben,2/2/2009 10:30,128729408,1489.923611,476.9277778,
362,28-1078-02-151060 58,2009,2/4/2009 15:30,Karaman greben,2/4/2009 15:30,128920195,1492.131944,479.1361111,
363,26-1078-03-96050 40,2009,2/6/2009 14:30,Karaman greben,2/6/2009 14:30,129089373,1494.090278,481.0944444,
364,nema,2009,2/6/2009 16:20,Karaman greben,2/6/2009 16:20,129096000,1494.166667,481.1708333,
365,26-1078-06-17215 47,2009,2/11/2009 15:28,Karaman greben,2/11/2009 15:28,129524870,1499.130556,486.1347222,
366,nema,2009,2/13/2009 10:02,Karaman greben,2/13/2009 10:02,129678099,1500.904167,487.9083333,
367,2.61E+14,2009,2/14/2009 14:40,Karaman greben,2/14/2009 14:40,129781167,1502.097222,489.1013889,
368,26-1078-03-97634 54,2009,2/15/2009 11:50,Karaman greben,2/15/2009 11:50,129857350,1502.979167,489.9833333,
369,11-1078-08-11302 55,2009,2/15/2009 14:55,Karaman greben,2/15/2009 14:55,129868509,1503.107639,490.1118056,
370,261078-03-97587 54,2009,2/15/2009 16:30,Karaman greben,2/15/2009 16:30,129874190,1503.173611,490.1777778,
371,/,2014,2/17/2009 14:55,Karaman greben,2/17/2009 14:55,130041303,1505.107639,492.1118056,
372,26-1078-02-152311 55,2009,2/19/2009 10:50,Karaman greben,2/19/2009 10:50,130199399,1506.9375,493.9416667,
373,26-1078-03-98312 58,2009,2/19/2009 15:15,Karaman greben,2/19/2009 15:15,130215279,1507.121528,494.1256944,
374,26-1078-06-18299 58,2009,2/20/2009 15:30,Karaman greben,2/20/2009 15:30,130302600,1508.131944,495.1361111,
375,26-1078-06-18218 56,2009,2/21/2009 12:20,Karaman greben,2/21/2009 12:20,130377576,1509,496.0041667,
376,nema ski pass,2009,2/22/2009 12:30,Karaman greben,2/22/2009 12:30,130464583,1510.006944,497.0111111,
377,26-1078-07-14006 37,2009,2/22/2009 15:13,Karaman greben,2/22/2009 15:13,130474377,1510.120139,497.1243056,
378,29-1078-11-2600 31,2009,2/23/2009 10:40,Karaman greben,2/23/2009 10:40,130544371,1510.930556,497.9347222,
379,26-1078-11-2852 52,2009,2/25/2009 15:00,Karaman greben,2/25/2009 15:00,130732792,1513.111111,500.1152778,
380,86-1078-08-12474 45,2009,2/25/2009 16:15,Karaman greben,2/25/2009 16:15,130737276,1513.163194,500.1673611,
381,26-1078-01 152620 36,2009,2/26/2009 10:55,Karaman greben,2/26/2009 10:55,130804506,1513.940972,500.9451389,
382,nema,2009,2/26/2009 15:27,Karaman greben,2/26/2009 15:27,130820815,1514.129861,501.1340278,
383,26-1078-03-98589 57,2009,2/26/2009 16:32,Karaman greben,2/26/2009 16:32,130824677,1514.175,501.1791667,
384,1078-08-12859 50,2009,2/28/2009 12:30,Karaman greben,2/28/2009 12:30,130982967,1516.006944,503.0111111,
385,26-1078-02-155442 54,2009,2/28/2009 13:20,Karaman greben,2/28/2009 13:20,130985988,1516.041667,503.0458333,
386,Nema,2009,2/28/2009 13:40,Karaman greben,2/28/2009 13:40,130987162,1516.055556,503.0597222,
387,26-1078-02-155537 46,2009,3/2/2009 10:20,Karaman greben,3/2/2009 10:20,131147988,1517.916667,504.9208333,
388,26-1078-06-1990947,2009,3/2/2009 13:19,Karaman greben,3/2/2009 13:19,131158700,1518.040972,505.0451389,
389,26-1078-04-98102 55,2009,3/3/2009 16:20,Karaman greben,3/3/2009 16:20,131255994,1519.166667,506.1708333,
390,26-1078-07-14603 25,2009,3/4/2009 10:10,Karaman greben,3/4/2009 10:10,131320183,1519.909722,506.9138889,
391,26-1078-02-1563,2009,3/4/2009 13:05,Karaman greben,3/4/2009 13:05,131330700,1520.03125,507.0354167,
392,26-1078-01-153903 55,2009,3/6/2009 11:25,Karaman greben,3/6/2009 11:25,131497490,1521.961806,508.9659722,
393,26-1078-04-98987 52,2009,3/7/2009 13:10,Karaman greben,3/7/2009 13:10,131590178,1523.034722,510.0388889,
394,26-1078-01-154340 38,2009,3/7/2009 15:00,Karaman greben,3/7/2009 15:00,131596765,1523.111111,510.1152778,
395,26-1078-06-20241 47,2009,3/7/2009 15:33,Karaman greben,3/7/2009 15:33,131598767,1523.134028,510.1381944,
396,26-1078-08-14424 28,2009,3/10/2009 12:05,Karaman greben,3/10/2009 12:05,131845501,1525.989583,512.99375,
397,26-1078-04-99591 36,2009,3/11/2009 13:40,Karaman greben,3/11/2009 13:40,131937594,1527.055556,514.0597222,
398,26-1078-03-100919 40,2009,3/11/2009 13:52,Karaman greben,3/11/2009 13:52,131938273,1527.063889,514.0680556,
399,Nema,2009,3/11/2009 14:40,Karaman greben,3/11/2009 14:40,131941181,1527.097222,514.1013889,
400,26-1078-06-20987 11,2009,3/11/2009 14:48,Karaman greben,3/11/2009 14:48,131941642,1527.102778,514.1069444,
401,26-1078-01-155339 46,2009,3/11/2009 15:30,Karaman greben,3/11/2009 15:30,131944161,1527.131944,514.1361111,
402,26-1078-08-14620 8,2009,3/13/2009 12:45,Karaman greben,3/13/2009 12:45,132107055,1529.017361,516.0215278,
403,26-1078-14536 56,2009,3/13/2009 15:02,Karaman greben,3/13/2009 15:02,132115318,1529.1125,516.1166667,
404,26-1078-04-100-266 58,2009,3/16/2009 13:35,Karaman greben,3/16/2009 13:35,132369292,1532.052083,519.05625,
405,26-1078-06-21791 56,2009,3/18/2009 11:43,Karaman greben,3/18/2009 11:43,132535338,1533.974306,520.9784722,
406,26-10‚78-06 21980 11,2009,3/19/2009 14:10,Karaman greben,3/19/2009 14:10,132630572,1535.076389,522.0805556,
407,nema,2009,3/28/2009 12:05,Karaman greben,3/28/2009 12:05,133400703,1543.989583,530.99375,
