UlazStan,UlazTraka,date1,IzlazStan,IzlazTraka,date2,Kategorija,tag,event_time
1,3,2017-01-01 04:02:33,29,6,01.01.2017 06:25:18,1,0,14543.0
1,3,2017-01-01 04:02:46,6,4,01.01.2017 04:18:32,1,0,14556.0
1,3,2017-01-01 04:03:07,29,7,01.01.2017 06:01:26,1,0,14577.0
1,3,2017-01-01 04:03:23,4,2,01.01.2017 04:08:13,1,0,14593.0
1,3,2017-01-01 04:03:59,6,3,01.01.2017 04:15:48,1,0,14629.0
1,3,2017-01-01 04:04:12,29,6,01.01.2017 06:18:42,1,0,14642.0
1,3,2017-01-01 04:04:30,29,6,01.01.2017 06:04:11,1,0,14660.0
1,3,2017-01-01 04:05:02,6,4,01.01.2017 04:16:55,1,0,14692.0
1,3,2017-01-01 04:05:32,29,6,01.01.2017 06:32:55,4,0,14722.0
1,3,2017-01-01 04:05:53,6,4,01.01.2017 04:19:28,1,0,14743.0
1,3,2017-01-01 04:06:20,29,7,01.01.2017 05:48:15,1,0,14770.0
1,3,2017-01-01 04:06:51,12,2,01.01.2017 04:30:50,1,0,14801.0
1,3,2017-01-01 04:07:09,6,4,01.01.2017 04:20:15,1,0,14819.0
1,3,2017-01-01 04:07:31,29,6,01.01.2017 06:42:57,1,0,14841.0
1,3,2017-01-01 04:07:44,29,7,01.01.2017 05:41:51,1,0,14854.0
1,3,2017-01-01 04:08:03,29,5,01.01.2017 07:21:35,1,0,14873.0
1,3,2017-01-01 04:08:19,4,2,01.01.2017 04:14:36,1,0,14889.0
1,3,2017-01-01 04:08:35,12,3,01.01.2017 04:34:38,1,0,14905.0
1,3,2017-01-01 04:08:52,20,2,01.01.2017 05:12:51,1,0,14922.0
1,3,2017-01-01 04:09:31,4,2,01.01.2017 04:15:11,1,0,14961.0
1,3,2017-01-01 04:10:05,6,4,01.01.2017 04:20:52,1,0,14995.0
1,3,2017-01-01 04:11:19,9,2,01.01.2017 04:41:21,1,0,15069.0
1,3,2017-01-01 04:11:53,6,4,01.01.2017 04:21:14,1,0,15103.0
1,3,2017-01-01 04:12:14,4,2,01.01.2017 04:16:24,1,0,15124.0
1,3,2017-01-01 04:13:00,29,4,01.01.2017 06:11:35,1,0,15170.0
1,3,2017-01-01 04:13:37,4,2,01.01.2017 04:18:27,1,0,15207.0
1,3,2017-01-01 04:14:25,4,2,01.01.2017 04:18:09,1,0,15255.0
1,3,2017-01-01 04:14:54,29,5,01.01.2017 06:14:54,1,0,15284.0
1,3,2017-01-01 04:16:10,6,4,01.01.2017 04:30:32,1,0,15360.0
1,3,2017-01-01 04:16:20,6,4,01.01.2017 04:29:56,1,0,15370.0
1,3,2017-01-01 04:16:37,25,4,01.01.2017 05:57:43,1,0,15387.0
1,3,2017-01-01 04:17:33,12,3,01.01.2017 04:44:56,1,0,15443.0
1,3,2017-01-01 04:17:45,12,3,01.01.2017 04:43:38,1,0,15455.0
1,3,2017-01-01 04:18:54,4,2,01.01.2017 04:23:03,1,0,15524.0
1,3,2017-01-01 04:19:08,6,4,01.01.2017 04:32:55,1,0,15538.0
1,3,2017-01-01 04:19:38,12,2,01.01.2017 04:43:50,1,0,15568.0
1,3,2017-01-01 04:19:55,6,4,01.01.2017 04:29:38,1,0,15585.0
1,3,2017-01-01 04:20:16,6,4,01.01.2017 04:33:20,1,0,15606.0
1,3,2017-01-01 04:20:59,29,7,01.01.2017 06:03:41,1,0,15649.0
1,3,2017-01-01 04:21:28,29,7,01.01.2017 07:50:49,4,0,15678.0
1,3,2017-01-01 04:22:12,12,2,01.01.2017 04:43:02,1,0,15722.0
1,3,2017-01-01 04:23:13,29,6,01.01.2017 06:45:15,1,0,15783.0
1,3,2017-01-01 04:24:00,6,4,01.01.2017 04:37:13,1,0,15830.0
1,3,2017-01-01 04:25:01,12,2,01.01.2017 04:46:42,1,0,15891.0
1,3,2017-01-01 04:25:57,6,4,01.01.2017 04:40:56,1,0,15947.0
1,3,2017-01-01 04:27:38,4,2,01.01.2017 04:33:38,1,0,16048.0
1,3,2017-01-01 04:28:01,27,2,01.01.2017 06:32:15,1,0,16071.0
1,3,2017-01-01 04:28:22,4,2,01.01.2017 04:32:58,1,0,16092.0
1,3,2017-01-01 04:28:53,7,2,01.01.2017 04:51:06,1,0,16123.0
1,3,2017-01-01 04:29:09,6,4,01.01.2017 04:43:10,1,0,16139.0
1,3,2017-01-01 04:29:19,13,2,01.01.2017 05:25:08,1,0,16149.0
1,3,2017-01-01 04:29:30,6,4,01.01.2017 04:45:03,1,0,16160.0
1,3,2017-01-01 04:29:55,6,4,01.01.2017 04:45:42,1,0,16185.0
1,3,2017-01-01 04:30:23,6,4,01.01.2017 04:41:46,1,0,16213.0
1,3,2017-01-01 04:31:33,6,4,01.01.2017 04:42:15,1,0,16283.0
1,3,2017-01-01 04:31:55,12,3,01.01.2017 05:00:06,1,0,16305.0
1,3,2017-01-01 04:33:13,29,7,01.01.2017 05:52:45,1,0,16383.0
1,3,2017-01-01 04:33:49,29,6,01.01.2017 06:38:48,1,0,16419.0
1,3,2017-01-01 04:34:17,4,2,01.01.2017 04:40:27,1,0,16447.0
1,3,2017-01-01 04:34:40,29,6,01.01.2017 06:17:43,1,0,16470.0
1,3,2017-01-01 04:35:39,4,2,01.01.2017 04:40:03,1,0,16529.0
1,3,2017-01-01 04:36:40,6,3,01.01.2017 04:52:24,1,0,16590.0
1,3,2017-01-01 04:36:53,6,3,01.01.2017 04:51:56,1,0,16603.0
1,3,2017-01-01 04:38:01,4,2,01.01.2017 04:42:17,1,0,16671.0
1,3,2017-01-01 04:39:17,6,4,01.01.2017 04:52:08,1,0,16747.0
1,3,2017-01-01 04:39:30,4,2,01.01.2017 04:43:57,1,0,16760.0
1,3,2017-01-01 04:39:58,27,2,01.01.2017 06:56:39,1,0,16788.0
1,3,2017-01-01 04:40:25,12,3,01.01.2017 05:12:05,1,0,16815.0
1,3,2017-01-01 04:41:01,14,2,01.01.2017 05:27:39,1,0,16851.0
1,3,2017-01-01 04:43:06,18,2,01.01.2017 05:45:46,1,0,16976.0
1,3,2017-01-01 04:43:55,2,2,01.01.2017 04:45:56,1,0,17025.0
1,3,2017-01-01 04:44:22,51,2,01.01.2017 05:03:57,1,0,17052.0
1,3,2017-01-01 04:44:36,12,3,01.01.2017 05:06:17,1,0,17066.0
1,3,2017-01-01 04:45:23,29,6,01.01.2017 06:57:00,1,0,17113.0
1,3,2017-01-01 04:45:55,6,4,01.01.2017 04:55:18,1,0,17145.0
1,3,2017-01-01 04:46:06,9,2,01.01.2017 05:06:13,1,0,17156.0
1,3,2017-01-01 04:46:29,29,7,01.01.2017 07:19:27,1,0,17179.0
1,3,2017-01-01 04:46:50,12,3,01.01.2017 05:17:18,1,0,17200.0
1,3,2017-01-01 04:47:38,6,3,01.01.2017 05:02:48,1,0,17248.0
1,3,2017-01-01 04:50:36,29,5,01.01.2017 06:44:28,1,0,17426.0
1,3,2017-01-01 04:50:51,12,3,01.01.2017 05:24:37,2,0,17441.0
1,3,2017-01-01 04:51:05,29,6,01.01.2017 06:28:31,1,0,17455.0
1,3,2017-01-01 04:51:16,29,5,01.01.2017 06:53:58,1,0,17466.0
1,3,2017-01-01 04:51:30,14,2,01.01.2017 05:41:06,1,0,17480.0
1,3,2017-01-01 04:52:03,6,3,01.01.2017 05:03:38,1,0,17513.0
1,3,2017-01-01 04:52:51,12,2,01.01.2017 05:17:55,1,0,17561.0
1,3,2017-01-01 04:53:59,25,4,01.01.2017 06:35:08,1,0,17629.0
1,3,2017-01-01 04:54:11,29,7,01.01.2017 08:05:38,1,0,17641.0
1,3,2017-01-01 04:54:29,6,3,01.01.2017 05:04:40,1,0,17659.0
1,3,2017-01-01 04:55:10,29,7,01.01.2017 07:22:59,4,0,17700.0
1,3,2017-01-01 04:56:05,7,2,01.01.2017 05:14:32,1,0,17755.0
1,3,2017-01-01 04:56:47,6,4,01.01.2017 05:10:58,1,0,17797.0
1,3,2017-01-01 04:57:10,12,2,01.01.2017 05:26:35,1,0,17820.0
1,3,2017-01-01 04:57:40,7,2,01.01.2017 05:19:02,1,0,17850.0
1,3,2017-01-01 04:59:24,4,2,01.01.2017 05:03:08,1,0,17954.0
1,3,2017-01-01 05:00:45,25,4,01.01.2017 06:27:43,1,0,18035.0
1,3,2017-01-01 05:01:16,4,2,01.01.2017 05:06:07,1,0,18066.0
1,3,2017-01-01 05:02:12,20,2,01.01.2017 06:05:32,1,0,18122.0
1,3,2017-01-01 05:03:09,6,4,01.01.2017 05:14:25,1,0,18179.0
1,3,2017-01-01 05:04:00,6,4,01.01.2017 05:18:21,1,0,18230.0
1,3,2017-01-01 05:05:31,29,4,01.01.2017 06:54:12,1,0,18321.0
1,3,2017-01-01 05:05:41,6,4,01.01.2017 05:16:28,1,0,18331.0
1,3,2017-01-01 05:05:55,29,6,01.01.2017 07:29:35,4,0,18345.0
1,3,2017-01-01 05:07:50,20,2,01.01.2017 06:26:55,1,0,18460.0
1,3,2017-01-01 05:08:01,14,2,01.01.2017 06:02:36,1,0,18471.0
1,3,2017-01-01 05:08:37,6,4,01.01.2017 05:17:14,1,0,18507.0
1,3,2017-01-01 05:09:30,29,7,01.01.2017 07:05:30,1,0,18560.0
1,3,2017-01-01 05:11:15,6,3,01.01.2017 05:22:27,1,0,18665.0
1,3,2017-01-01 05:11:46,11,2,01.01.2017 05:34:48,1,0,18696.0
1,3,2017-01-01 05:12:17,14,2,01.01.2017 06:05:27,1,0,18727.0
1,3,2017-01-01 05:12:45,26,2,01.01.2017 06:55:21,2,0,18755.0
1,3,2017-01-01 05:13:12,25,4,01.01.2017 06:25:14,1,0,18782.0
1,3,2017-01-01 05:13:26,29,7,01.01.2017 07:10:04,1,0,18796.0
1,3,2017-01-01 05:14:05,6,4,01.01.2017 05:43:37,1,0,18835.0
1,3,2017-01-01 05:14:36,2,2,01.01.2017 05:17:16,3,0,18866.0
1,3,2017-01-01 05:15:03,6,4,01.01.2017 05:30:57,1,0,18893.0
1,3,2017-01-01 05:16:03,12,3,01.01.2017 05:55:42,2,0,18953.0
1,3,2017-01-01 05:16:17,12,3,01.01.2017 05:49:57,1,0,18967.0
1,3,2017-01-01 05:16:29,2,2,01.01.2017 05:19:25,1,0,18979.0
1,3,2017-01-01 05:17:00,4,2,01.01.2017 05:21:40,1,0,19010.0
1,3,2017-01-01 05:18:20,29,7,01.01.2017 07:39:07,1,0,19090.0
1,3,2017-01-01 05:18:45,29,7,01.01.2017 07:38:24,1,0,19115.0
1,3,2017-01-01 05:18:58,4,2,01.01.2017 05:23:11,1,0,19128.0
1,3,2017-01-01 05:19:49,29,6,01.01.2017 07:16:15,1,0,19179.0
1,3,2017-01-01 05:20:21,6,3,01.01.2017 05:32:47,1,0,19211.0
1,3,2017-01-01 05:21:17,6,3,01.01.2017 05:29:30,1,0,19267.0
1,3,2017-01-01 05:21:36,29,7,01.01.2017 07:13:36,2,0,19286.0
1,3,2017-01-01 05:22:30,29,7,01.01.2017 09:47:56,1,0,19340.0
1,3,2017-01-01 05:22:42,12,3,01.01.2017 05:48:56,1,0,19352.0
1,3,2017-01-01 05:23:39,13,2,01.01.2017 06:08:33,1,0,19409.0
1,3,2017-01-01 05:24:05,29,6,01.01.2017 07:55:52,1,0,19435.0
1,3,2017-01-01 05:24:23,12,3,01.01.2017 05:57:19,2,0,19453.0
1,3,2017-01-01 05:24:46,14,2,01.01.2017 06:36:18,1,0,19476.0
1,3,2017-01-01 05:25:01,11,2,01.01.2017 05:52:18,1,0,19491.0
1,3,2017-01-01 05:26:07,6,4,01.01.2017 05:38:18,1,0,19557.0
1,3,2017-01-01 05:27:06,20,2,01.01.2017 06:53:00,1,0,19616.0
1,3,2017-01-01 05:29:37,12,3,01.01.2017 05:57:51,1,0,19767.0
1,3,2017-01-01 05:30:44,9,2,01.01.2017 05:44:48,1,0,19834.0
1,3,2017-01-01 05:31:05,29,9,01.01.2017 08:10:32,4,0,19855.0
1,3,2017-01-01 05:31:24,29,7,01.01.2017 08:13:02,1,0,19874.0
1,3,2017-01-01 05:32:13,6,4,01.01.2017 18:02:59,1,0,19923.0
1,3,2017-01-01 05:32:30,9,2,01.01.2017 05:49:43,1,0,19940.0
1,3,2017-01-01 05:32:56,29,6,01.01.2017 08:17:52,1,0,19966.0
1,3,2017-01-01 05:33:20,29,7,01.01.2017 07:34:39,1,0,19990.0
1,3,2017-01-01 05:35:15,6,4,01.01.2017 05:45:39,1,0,20105.0
1,3,2017-01-01 05:35:32,25,4,01.01.2017 06:35:51,1,0,20122.0
1,3,2017-01-01 05:36:22,13,2,01.01.2017 06:34:31,1,0,20172.0
1,3,2017-01-01 05:36:34,6,4,01.01.2017 05:54:08,1,0,20184.0
1,3,2017-01-01 05:37:34,25,3,01.01.2017 07:12:28,1,0,20244.0
1,3,2017-01-01 05:37:55,29,7,01.01.2017 08:52:26,1,0,20265.0
1,3,2017-01-01 05:38:28,29,7,01.01.2017 07:15:48,1,0,20298.0
1,3,2017-01-01 05:39:55,29,7,01.01.2017 07:59:55,1,0,20385.0
1,3,2017-01-01 05:40:15,29,7,01.01.2017 08:03:31,1,0,20405.0
1,3,2017-01-01 05:40:39,14,2,01.01.2017 06:23:18,1,0,20429.0
1,3,2017-01-01 05:42:31,18,2,01.01.2017 06:28:24,1,0,20541.0
1,3,2017-01-01 05:43:39,2,2,01.01.2017 05:45:45,1,0,20609.0
1,3,2017-01-01 05:44:11,6,3,01.01.2017 05:59:17,1,0,20641.0
1,3,2017-01-01 05:44:43,29,6,01.01.2017 08:09:11,4,0,20673.0
1,3,2017-01-01 05:46:01,18,2,01.01.2017 06:47:00,1,0,20751.0
1,3,2017-01-01 05:47:11,14,2,01.01.2017 06:46:52,1,0,20821.0
1,3,2017-01-01 05:47:40,4,2,01.01.2017 05:53:58,1,0,20850.0
1,3,2017-01-01 05:48:11,4,2,01.01.2017 05:52:50,1,0,20881.0
1,3,2017-01-01 05:48:57,6,4,01.01.2017 06:02:49,1,0,20927.0
1,3,2017-01-01 05:50:13,18,2,01.01.2017 06:58:08,1,0,21003.0
1,3,2017-01-01 05:50:29,12,2,01.01.2017 06:19:06,1,0,21019.0
1,3,2017-01-01 05:50:49,18,2,01.01.2017 06:50:31,2,0,21039.0
1,3,2017-01-01 05:51:54,6,3,01.01.2017 06:04:20,1,0,21104.0
1,3,2017-01-01 05:53:48,4,2,01.01.2017 05:58:31,1,0,21218.0
1,3,2017-01-01 05:54:00,4,2,01.01.2017 05:58:53,1,0,21230.0
1,3,2017-01-01 05:55:35,6,4,01.01.2017 06:10:08,1,0,21325.0
1,3,2017-01-01 05:55:56,11,2,01.01.2017 06:23:33,1,0,21346.0
1,3,2017-01-01 05:56:27,29,7,01.01.2017 08:19:40,2,0,21377.0
1,3,2017-01-01 05:57:25,29,7,01.01.2017 07:56:28,1,0,21435.0
1,3,2017-01-01 05:57:39,6,4,01.01.2017 06:22:00,1,0,21449.0
1,3,2017-01-01 05:58:15,6,4,01.01.2017 06:10:26,1,0,21485.0
1,3,2017-01-01 05:59:04,29,7,01.01.2017 08:07:55,1,0,21534.0
1,3,2017-01-01 05:59:14,29,7,01.01.2017 08:08:33,1,0,21544.0
1,3,2017-01-01 06:00:07,4,2,01.01.2017 06:05:46,1,0,21597.0
1,3,2017-01-01 06:00:24,2,2,01.01.2017 06:02:36,1,0,21614.0
1,3,2017-01-01 06:01:14,6,3,01.01.2017 06:13:10,1,0,21664.0
1,3,2017-01-01 06:01:34,29,7,01.01.2017 08:36:40,4,0,21684.0
1,3,2017-01-01 06:02:14,6,4,01.01.2017 06:22:27,1,0,21724.0
1,3,2017-01-01 06:02:34,12,2,01.01.2017 06:36:07,1,0,21744.0
1,3,2017-01-01 06:03:02,14,2,01.01.2017 06:39:10,1,0,21772.0
1,3,2017-01-01 06:03:12,13,2,01.01.2017 06:53:15,1,0,21782.0
1,3,2017-01-01 06:04:06,18,2,01.01.2017 07:03:59,1,0,21836.0
1,3,2017-01-01 06:05:46,6,4,01.01.2017 06:21:07,1,0,21936.0
1,3,2017-01-01 06:06:03,6,4,01.01.2017 06:19:22,1,0,21953.0
1,3,2017-01-01 06:06:20,25,3,01.01.2017 07:26:27,1,0,21970.0
1,3,2017-01-01 06:06:52,4,2,01.01.2017 06:11:23,1,0,22002.0
1,3,2017-01-01 06:07:11,6,4,01.01.2017 06:18:25,1,0,22021.0
1,3,2017-01-01 06:07:30,6,4,01.01.2017 06:17:38,1,0,22040.0
1,3,2017-01-01 06:08:07,11,2,01.01.2017 06:40:25,1,0,22077.0
1,3,2017-01-01 06:08:23,4,2,01.01.2017 06:12:43,1,0,22093.0
1,3,2017-01-01 06:08:54,29,6,01.01.2017 07:44:08,1,0,22124.0
1,3,2017-01-01 06:11:48,9,2,01.01.2017 06:34:49,1,0,22298.0
1,3,2017-01-01 06:12:14,29,7,01.01.2017 08:37:26,1,0,22324.0
1,3,2017-01-01 06:13:50,2,2,01.01.2017 06:15:59,1,0,22420.0
1,3,2017-01-01 06:14:24,6,4,01.01.2017 06:36:15,3,0,22454.0
1,3,2017-01-01 06:15:58,6,4,01.01.2017 06:30:06,1,0,22548.0
1,3,2017-01-01 06:17:18,4,2,01.01.2017 06:22:50,1,0,22628.0
1,3,2017-01-01 06:19:05,12,3,01.01.2017 06:47:12,1,0,22735.0
1,3,2017-01-01 06:21:18,4,2,01.01.2017 06:26:29,1,0,22868.0
1,3,2017-01-01 06:22:01,6,4,01.01.2017 06:44:08,1,0,22911.0
1,3,2017-01-01 06:23:13,6,4,01.01.2017 06:39:44,1,0,22983.0
1,3,2017-01-01 06:23:59,6,3,01.01.2017 06:39:55,1,0,23029.0
1,3,2017-01-01 06:25:23,6,4,01.01.2017 06:39:14,1,0,23113.0
1,3,2017-01-01 06:26:16,29,7,01.01.2017 08:39:20,1,0,23166.0
1,3,2017-01-01 06:26:28,6,3,01.01.2017 06:44:17,3,0,23178.0
1,3,2017-01-01 06:27:40,4,2,01.01.2017 06:33:31,1,0,23250.0
1,3,2017-01-01 06:28:14,25,3,01.01.2017 07:35:28,1,0,23284.0
1,3,2017-01-01 06:28:25,2,2,01.01.2017 06:30:32,1,0,23295.0
1,3,2017-01-01 06:29:23,4,2,01.01.2017 06:38:01,1,0,23353.0
1,3,2017-01-01 06:30:36,18,2,01.01.2017 07:30:19,1,0,23426.0
1,3,2017-01-01 06:32:05,6,3,01.01.2017 06:49:37,1,0,23515.0
1,3,2017-01-01 06:32:33,25,3,01.01.2017 07:55:11,1,0,23543.0
1,3,2017-01-01 06:32:56,29,7,01.01.2017 08:09:00,1,0,23566.0
1,3,2017-01-01 06:33:31,29,7,01.01.2017 09:07:50,1,0,23601.0
1,3,2017-01-01 06:33:42,6,4,01.01.2017 06:48:12,1,0,23612.0
1,3,2017-01-01 06:34:43,6,4,01.01.2017 06:57:07,3,0,23673.0
1,3,2017-01-01 06:38:14,6,4,01.01.2017 07:08:31,1,0,23884.0
1,3,2017-01-01 06:38:25,4,2,01.01.2017 06:43:05,1,0,23895.0
1,3,2017-01-01 06:39:54,29,9,01.01.2017 10:04:11,4,0,23984.0
1,3,2017-01-01 06:41:01,6,4,01.01.2017 06:52:07,1,0,24051.0
1,3,2017-01-01 06:41:37,12,3,01.01.2017 07:12:13,1,0,24087.0
1,3,2017-01-01 06:42:14,25,3,01.01.2017 07:53:38,1,0,24124.0
1,3,2017-01-01 06:43:41,29,7,01.01.2017 08:38:39,1,0,24211.0
1,3,2017-01-01 06:45:03,2,2,01.01.2017 06:46:55,1,0,24293.0
1,3,2017-01-01 06:45:51,25,3,01.01.2017 07:43:42,1,0,24341.0
1,3,2017-01-01 06:46:21,6,4,01.01.2017 07:01:16,3,0,24371.0
1,3,2017-01-01 06:47:27,13,2,01.01.2017 07:52:00,1,0,24437.0
1,3,2017-01-01 06:47:59,2,2,01.01.2017 06:50:15,1,0,24469.0
1,3,2017-01-01 06:48:11,29,6,01.01.2017 08:56:05,1,0,24481.0
1,3,2017-01-01 06:48:40,4,2,01.01.2017 06:52:40,1,0,24510.0
1,3,2017-01-01 06:49:38,6,4,01.01.2017 07:04:48,1,0,24568.0
1,3,2017-01-01 06:49:51,12,3,01.01.2017 07:18:44,1,0,24581.0
1,3,2017-01-01 06:50:14,4,2,01.01.2017 06:55:12,1,0,24604.0
1,3,2017-01-01 06:51:27,29,7,01.01.2017 08:32:30,1,0,24677.0
1,3,2017-01-01 06:52:17,6,3,01.01.2017 07:05:59,1,0,24727.0
1,3,2017-01-01 06:52:42,6,4,01.01.2017 07:09:16,1,0,24752.0
1,3,2017-01-01 06:53:03,29,7,01.01.2017 09:49:41,1,0,24773.0
1,3,2017-01-01 06:53:41,6,4,01.01.2017 07:05:42,1,0,24811.0
1,3,2017-01-01 06:53:52,4,2,01.01.2017 06:58:37,1,0,24822.0
1,3,2017-01-01 06:55:24,12,2,01.01.2017 07:21:31,1,0,24914.0
1,3,2017-01-01 06:56:21,6,4,01.01.2017 07:06:57,1,0,24971.0
1,3,2017-01-01 06:57:22,29,7,01.01.2017 08:46:11,1,0,25032.0
1,3,2017-01-01 06:59:07,4,2,01.01.2017 07:04:57,1,0,25137.0
1,3,2017-01-01 06:59:22,18,2,01.01.2017 07:53:39,1,0,25152.0
1,3,2017-01-01 06:59:33,12,3,01.01.2017 07:26:33,1,0,25163.0
1,3,2017-01-01 06:59:50,6,4,01.01.2017 07:15:58,1,0,25180.0
1,3,2017-01-01 07:00:25,6,3,01.01.2017 07:11:03,1,0,25215.0
1,3,2017-01-01 07:01:01,6,3,01.01.2017 07:12:38,2,0,25251.0
1,3,2017-01-01 07:01:57,29,7,01.01.2017 09:45:18,1,0,25307.0
1,3,2017-01-01 07:02:24,6,3,01.01.2017 07:13:48,1,0,25334.0
1,3,2017-01-01 07:02:36,13,2,01.01.2017 07:52:23,1,0,25346.0
1,3,2017-01-01 07:03:21,18,2,01.01.2017 08:01:55,1,0,25391.0
1,3,2017-01-01 07:04:04,29,7,01.01.2017 08:44:05,1,0,25434.0
1,3,2017-01-01 07:05:02,6,4,01.01.2017 07:20:19,3,0,25492.0
1,3,2017-01-01 07:05:18,6,3,01.01.2017 07:17:21,1,0,25508.0
1,3,2017-01-01 07:05:37,29,6,01.01.2017 10:45:03,4,0,25527.0
1,3,2017-01-01 07:07:47,6,4,01.01.2017 07:21:48,1,0,25657.0
1,3,2017-01-01 07:07:58,9,2,01.01.2017 07:26:57,1,0,25668.0
1,3,2017-01-01 07:08:47,13,2,01.01.2017 08:05:17,1,0,25717.0
1,3,2017-01-01 07:09:58,51,2,01.01.2017 07:36:06,1,0,25788.0
1,3,2017-01-01 07:10:18,6,4,01.01.2017 07:21:01,1,0,25808.0
1,3,2017-01-01 07:10:38,6,4,01.01.2017 07:23:54,1,0,25828.0
1,3,2017-01-01 07:11:44,11,2,01.01.2017 07:38:38,1,0,25894.0
1,3,2017-01-01 07:12:02,29,7,01.01.2017 09:45:50,1,0,25912.0
1,3,2017-01-01 07:12:16,29,7,02.01.2017 11:02:50,4,0,25926.0
1,3,2017-01-01 07:12:48,25,3,01.01.2017 08:50:07,1,0,25958.0
1,3,2017-01-01 07:13:18,4,2,01.01.2017 07:18:41,1,0,25988.0
1,3,2017-01-01 07:15:33,4,2,01.01.2017 07:20:36,1,0,26123.0
1,3,2017-01-01 07:15:48,29,7,01.01.2017 09:31:51,1,0,26138.0
1,3,2017-01-01 07:16:23,6,4,01.01.2017 07:56:33,1,0,26173.0
1,3,2017-01-01 07:17:00,9,2,01.01.2017 07:43:12,1,0,26210.0
1,3,2017-01-01 07:17:13,6,4,01.01.2017 07:31:06,1,0,26223.0
1,3,2017-01-01 07:17:40,4,2,01.01.2017 07:23:01,1,0,26250.0
1,3,2017-01-01 07:18:03,6,3,01.01.2017 07:26:59,1,0,26273.0
1,3,2017-01-01 07:19:30,6,4,01.01.2017 07:31:27,1,0,26360.0
1,3,2017-01-01 07:20:14,6,4,01.01.2017 07:32:11,1,0,26404.0
1,3,2017-01-01 07:20:51,18,2,01.01.2017 08:32:54,1,0,26441.0
1,3,2017-01-01 07:21:32,12,2,01.01.2017 07:52:40,1,0,26482.0
1,3,2017-01-01 07:22:41,6,4,01.01.2017 07:33:58,1,0,26551.0
1,3,2017-01-01 07:23:13,6,3,01.01.2017 07:38:30,1,0,26583.0
1,3,2017-01-01 07:23:54,12,3,01.01.2017 08:03:25,1,0,26624.0
1,3,2017-01-01 07:24:09,29,9,01.01.2017 09:19:27,1,0,26639.0
1,3,2017-01-01 07:24:18,29,7,01.01.2017 09:19:42,1,0,26648.0
1,3,2017-01-01 07:24:49,29,6,01.01.2017 09:48:18,4,0,26679.0
1,3,2017-01-01 07:25:55,26,2,01.01.2017 09:28:17,1,0,26745.0
1,3,2017-01-01 07:26:28,4,2,01.01.2017 07:32:39,1,0,26778.0
1,3,2017-01-01 07:27:09,6,3,01.01.2017 07:40:38,1,0,26819.0
1,3,2017-01-01 07:27:22,29,7,01.01.2017 09:24:25,1,0,26832.0
1,3,2017-01-01 07:28:10,12,2,01.01.2017 07:52:16,1,0,26880.0
1,3,2017-01-01 07:28:33,4,2,01.01.2017 07:34:05,1,0,26903.0
1,3,2017-01-01 07:28:56,4,2,01.01.2017 07:37:48,1,0,26926.0
1,3,2017-01-01 07:29:34,12,3,01.01.2017 07:59:20,1,0,26964.0
1,3,2017-01-01 07:30:45,12,3,01.01.2017 07:58:34,1,0,27035.0
1,3,2017-01-01 07:31:29,6,4,01.01.2017 07:42:10,1,0,27079.0
1,3,2017-01-01 07:33:03,25,3,01.01.2017 08:44:24,1,0,27173.0
1,3,2017-01-01 07:33:26,18,2,01.01.2017 08:34:14,2,0,27196.0
1,3,2017-01-01 07:33:52,6,4,01.01.2017 07:48:20,1,0,27222.0
1,3,2017-01-01 07:34:19,4,2,01.01.2017 07:38:58,1,0,27249.0
1,3,2017-01-01 07:34:36,6,4,01.01.2017 07:47:34,1,0,27266.0
1,3,2017-01-01 07:35:06,2,2,01.01.2017 07:38:03,3,0,27296.0
1,3,2017-01-01 07:35:30,6,3,01.01.2017 07:48:48,1,0,27320.0
1,3,2017-01-01 07:35:40,4,2,01.01.2017 07:40:16,1,0,27330.0
1,3,2017-01-01 07:36:37,4,2,01.01.2017 07:42:01,1,0,27387.0
1,3,2017-01-01 07:36:51,14,2,01.01.2017 08:13:08,1,0,27401.0
1,3,2017-01-01 07:37:37,6,3,01.01.2017 07:47:38,1,0,27447.0
1,3,2017-01-01 07:37:56,6,3,01.01.2017 07:52:37,1,0,27466.0
1,3,2017-01-01 07:38:07,29,6,01.01.2017 09:34:50,1,0,27477.0
1,3,2017-01-01 07:38:38,18,2,01.01.2017 08:30:30,1,0,27508.0
1,3,2017-01-01 07:38:53,2,2,01.01.2017 07:41:14,1,0,27523.0
1,3,2017-01-01 07:40:16,13,2,01.01.2017 08:16:27,1,0,27606.0
1,3,2017-01-01 07:41:33,6,4,01.01.2017 07:55:22,3,0,27683.0
1,3,2017-01-01 07:41:55,29,5,01.01.2017 09:50:33,1,0,27705.0
1,3,2017-01-01 07:43:14,14,2,01.01.2017 08:27:39,1,0,27784.0
1,3,2017-01-01 07:43:29,6,3,01.01.2017 07:55:51,1,0,27799.0
1,3,2017-01-01 07:45:30,6,4,01.01.2017 08:01:38,1,0,27920.0
1,3,2017-01-01 07:45:59,9,2,01.01.2017 08:03:02,1,0,27949.0
1,3,2017-01-01 07:46:44,29,7,01.01.2017 09:54:25,1,0,27994.0
1,3,2017-01-01 07:47:14,6,3,01.01.2017 07:58:10,1,0,28024.0
1,3,2017-01-01 07:48:11,6,4,01.01.2017 08:00:28,1,0,28081.0
1,3,2017-01-01 07:48:29,29,7,01.01.2017 10:11:01,1,0,28099.0
